代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600816,建元信托,2.98,-0.11,-3.56,2.98,2.99,3.09,3.08,3.09,2.97,69931902.0,210694055.0,15:00:01
sh600817,宇通重工,12.33,0.02,0.162,12.32,12.33,12.31,12.31,12.42,12.24,4824912.0,59556007.0,15:00:01
sh600818,中路股份,11.15,0.15,1.364,11.15,11.16,11.0,11.5,12.1,11.11,19803323.0,228640960.0,15:00:01
sh600819,耀皮玻璃,5.32,-0.06,-1.115,5.31,5.32,5.38,5.38,5.38,5.3,5567400.0,29647984.0,15:00:03
sh600820,隧道股份,6.13,-0.05,-0.809,6.13,6.14,6.18,6.16,6.19,6.1,24005600.0,147522701.0,15:00:01
sh600821,金开新能,6.01,-0.04,-0.661,6.01,6.02,6.05,6.03,6.17,5.98,40131314.0,242848287.0,15:00:01
sh600822,上海物贸,9.48,-0.16,-1.66,9.47,9.48,9.64,9.6,9.6,9.46,5755300.0,54734219.0,15:00:01
sh600824,益民集团,4.31,-0.12,-2.709,4.31,4.32,4.43,4.41,4.44,4.29,41374701.0,180570134.0,15:00:03
sh600825,新华传媒,7.08,0.01,0.141,7.07,7.08,7.07,7.04,7.21,6.93,37972700.0,267587929.0,15:00:01
sh600826,兰生股份,8.09,-0.15,-1.82,8.09,8.1,8.24,8.25,8.26,8.06,8437113.0,68617554.0,15:00:00
sh600827,百联股份,9.39,-0.1,-1.054,9.38,9.39,9.49,9.48,9.53,9.34,10444601.0,98260199.0,15:00:01
sh600828,茂业商业,3.38,-0.06,-1.744,3.38,3.39,3.44,3.43,3.46,3.38,10869697.0,37078550.0,15:00:01
sh600829,人民同泰,7.65,-0.17,-2.174,7.64,7.65,7.82,7.77,7.79,7.62,6312310.0,48550610.0,15:00:01
sh600830,香溢融通,9.53,-0.34,-3.445,9.52,9.53,9.87,9.77,9.82,9.46,16387505.0,157519379.0,15:00:01
sh600831,ST广网,2.75,0.02,0.733,2.74,2.75,2.73,2.72,2.79,2.71,6090733.0,16782988.0,15:00:01
sh600833,第一医药,12.42,-0.1,-0.799,12.41,12.42,12.52,12.52,12.53,12.35,3869100.0,48035244.0,15:00:03
sh600834,申通地铁,8.36,-0.09,-1.065,8.36,8.37,8.45,8.43,8.88,8.32,16944102.0,145742995.0,15:00:01
sh600835,上海机电,24.49,-1.11,-4.336,24.49,24.5,25.6,25.32,25.55,24.36,42951834.0,1070132615.0,15:00:01
sh600838,上海九百,8.22,-0.15,-1.792,8.22,8.23,8.37,8.31,8.38,8.21,8365299.0,69236240.0,15:00:01
sh600839,四川长虹,11.32,-0.36,-3.082,11.31,11.32,11.68,11.61,11.7,11.25,249549546.0,2863810364.0,15:00:01
sh600841,动力新科,6.66,-0.47,-6.592,6.65,6.66,7.13,6.9,6.9,6.46,81645523.0,547541110.0,15:00:01
sh600843,上工申贝,14.14,-0.05,-0.352,14.14,14.15,14.19,14.01,14.6,13.96,48974165.0,700126289.0,15:00:01
sh600844,丹化科技,2.6,-0.05,-1.887,2.59,2.6,2.65,2.65,2.66,2.58,14454300.0,37688581.0,15:00:01
sh600845,宝信软件,33.96,-0.77,-2.217,33.96,33.97,34.73,34.79,34.79,33.75,28207349.0,965974867.0,15:00:01
sh600846,同济科技,8.77,-0.09,-1.016,8.76,8.77,8.86,8.82,8.88,8.73,6422100.0,56515232.0,15:00:01
sh600847,万里股份,9.5,-0.33,-3.357,9.5,9.51,9.83,9.64,9.7,9.41,7767026.0,73850250.0,15:00:01
sh600848,上海临港,9.3,-0.17,-1.795,9.3,9.31,9.47,9.43,9.44,9.29,7166830.0,66852500.0,15:00:01
sh600850,电科数字,26.85,-0.47,-1.72,26.85,26.86,27.32,27.01,27.37,26.66,17847570.0,481970370.0,15:00:01
sh600851,海欣股份,6.36,-0.17,-2.603,6.36,6.37,6.53,6.55,6.56,6.32,9032907.0,57932940.0,15:00:01
sh600853,龙建股份,3.68,-0.03,-0.809,3.67,3.68,3.71,3.7,3.71,3.66,18828152.0,69312343.0,15:00:01
sh600854,春兰股份,4.67,-0.08,-1.684,4.67,4.68,4.75,4.73,4.75,4.64,6391179.0,30055428.0,15:00:00
sh600855,航天长峰,11.8,0.07,0.597,11.79,11.8,11.73,11.69,12.0,11.55,14789070.0,174543336.0,15:00:01
sh600857,宁波中百,8.73,0.03,0.345,8.73,8.74,8.7,8.65,8.83,8.65,6126200.0,53644793.0,15:00:03
sh600858,银座股份,5.04,-0.05,-0.982,5.04,5.05,5.09,5.07,5.11,5.03,11401000.0,57801743.0,15:00:00
sh600859,王府井,13.83,-0.25,-1.776,13.83,13.84,14.08,13.95,14.03,13.75,25432995.0,352929361.0,15:00:01
sh600860,京城股份,14.76,1.34,9.985,14.76,0.0,13.42,13.49,14.76,13.27,34947697.0,491890567.0,15:00:01
sh600861,北京人力,20.91,-0.58,-2.699,20.91,20.92,21.49,21.2,21.5,20.8,6263570.0,132359288.0,15:00:01
sh600862,中航高科,26.52,1.67,6.72,26.52,26.53,24.85,24.71,27.15,24.68,43803454.0,1153682944.0,15:00:01
sh600863,内蒙华电,3.81,-0.03,-0.781,3.81,3.82,3.84,3.83,3.84,3.78,75088075.0,285978112.0,15:00:01
sh600864,哈投股份,6.24,-0.14,-2.194,6.24,6.25,6.38,6.36,6.37,6.21,31713762.0,198943003.0,15:00:01
sh600865,百大集团,8.95,-0.12,-1.323,8.94,8.95,9.07,9.07,9.12,8.91,8406642.0,75846847.0,15:00:01
sh600866,星湖科技,6.44,-0.04,-0.617,6.43,6.44,6.48,6.47,6.48,6.39,16736240.0,107623192.0,15:00:00
sh600867,通化东宝,7.52,-0.05,-0.661,7.52,7.53,7.57,7.56,7.59,7.51,8951537.0,67534574.0,15:00:01
sh600868,梅雁吉祥,3.18,0.06,1.923,3.18,3.19,3.12,3.13,3.3,3.09,192010252.0,616743506.0,15:00:01
sh600869,远东股份,4.89,-0.05,-1.012,4.89,4.9,4.94,4.93,4.97,4.85,42743341.0,209305345.0,15:00:01
sh600871,石化油服,1.89,0.01,0.532,1.89,1.9,1.88,1.88,1.9,1.87,47850357.0,90389904.0,15:00:01
sh600872,中炬高新,20.66,0.2,0.978,20.65,20.66,20.46,20.31,20.85,20.21,12608502.0,258776519.0,15:00:01
sh600873,梅花生物,9.63,-0.03,-0.311,9.63,9.64,9.66,9.56,9.74,9.56,23354586.0,225936876.0,15:00:01
sh600874,创业环保,5.74,0.02,0.35,5.74,5.75,5.72,5.72,5.79,5.71,9499009.0,54592271.0,15:00:01
sh600875,东方电气,14.96,-0.2,-1.319,14.95,14.96,15.16,15.1,15.14,14.91,15824013.0,237082258.0,15:00:00
sh600876,凯盛新能,9.15,0.05,0.549,9.14,9.15,9.1,9.13,9.22,9.06,2229909.0,20367104.0,15:00:01
sh600877,电科芯片,12.92,-0.16,-1.223,12.91,12.92,13.08,12.95,13.21,12.85,16441052.0,213861344.0,15:00:01
sh600879,航天电子,9.68,0.06,0.624,9.67,9.68,9.62,9.58,9.86,9.58,67757308.0,659656777.0,15:00:01
sh600880,博瑞传播,5.02,-0.01,-0.199,5.01,5.02,5.03,4.96,5.11,4.95,49996300.0,252087872.0,15:00:01
sh600881,亚泰集团,1.78,-0.04,-2.198,1.78,1.79,1.82,1.81,1.81,1.77,65845184.0,117637222.0,15:00:01
sh600882,妙可蓝多,20.11,0.35,1.771,20.1,20.11,19.76,19.9,20.27,19.73,10238705.0,205636681.0,15:00:01
sh600883,博闻科技,6.99,-0.04,-0.569,6.99,7.0,7.03,7.01,7.1,6.96,2301700.0,16174987.0,15:00:01
sh600884,杉杉股份,7.69,-0.29,-3.634,7.69,7.7,7.98,7.91,7.91,7.65,95042373.0,736304635.0,15:00:00
sh600885,宏发股份,34.54,0.34,0.994,34.53,34.54,34.2,34.21,35.0,33.95,6281220.0,216946837.0,15:00:01
sh600886,国投电力,13.92,-0.09,-0.642,13.91,13.92,14.01,14.01,14.02,13.77,56190738.0,780340070.0,15:00:00
sh600887,伊利股份,27.75,-0.24,-0.857,27.75,27.76,27.99,27.88,27.98,27.34,68093556.0,1882186490.0,15:00:01
sh600888,新疆众和,7.2,0.13,1.839,7.2,7.21,7.07,7.06,7.38,7.04,33160821.0,239925251.0,15:00:01
sh600889,南京化纤,17.98,-0.25,-1.371,17.97,17.98,18.23,18.15,18.43,17.95,16401791.0,297968843.0,15:00:01
sh600892,大晟文化,3.31,-0.12,-3.499,3.3,3.31,3.43,3.4,3.42,3.29,20460000.0,68256374.0,15:00:00
sh600893,航发动力,37.91,1.83,5.072,37.9,37.91,36.08,36.0,39.29,35.9,67420927.0,2548949345.0,15:00:00
sh600894,广日股份,12.55,-0.09,-0.712,12.54,12.55,12.64,12.62,12.7,12.35,12044300.0,150581453.0,15:00:01
sh600895,张江高科,26.79,-0.73,-2.653,26.79,26.8,27.52,27.4,27.4,26.67,32130178.0,867694939.0,15:00:01
sh600897,厦门空港,14.31,-0.12,-0.832,14.3,14.31,14.43,14.47,14.47,14.24,2112320.0,30272168.0,15:00:00
sh600900,长江电力,27.26,0.04,0.147,27.26,27.27,27.22,27.21,27.37,27.13,68383213.0,1864258519.0,15:00:01
sh600901,江苏金租,4.88,-0.08,-1.613,4.88,4.89,4.96,4.95,4.96,4.87,38501843.0,188990822.0,15:00:01
sh600903,贵州燃气,6.46,-0.01,-0.155,6.45,6.46,6.47,6.45,6.49,6.42,7137897.0,46088749.0,15:00:01
sh600905,三峡能源,4.18,-0.02,-0.476,4.18,4.19,4.2,4.19,4.21,4.18,67815371.0,284405749.0,15:00:01
sh600906,财达证券,6.72,-0.13,-1.898,6.71,6.72,6.85,6.82,6.83,6.69,19515414.0,131877958.0,15:00:01
sh600908,无锡银行,5.66,-0.01,-0.176,5.66,5.67,5.67,5.67,5.7,5.64,10791092.0,61155576.0,15:00:03
sh600909,华安证券,5.65,-0.12,-2.08,5.64,5.65,5.77,5.75,5.77,5.63,46240996.0,262828118.0,15:00:01
sh600916,中国黄金,8.53,-0.02,-0.234,8.52,8.53,8.55,8.51,8.59,8.5,18095458.0,154721702.0,15:00:01
sh600917,重庆燃气,5.65,0.01,0.177,5.64,5.65,5.64,5.63,5.67,5.62,2913700.0,16463423.0,15:00:01
sh600918,中泰证券,6.32,-0.11,-1.711,6.31,6.32,6.43,6.41,6.41,6.3,21925742.0,139174068.0,15:00:01
sh600919,江苏银行,9.3,-0.08,-0.853,9.3,9.31,9.38,9.39,9.42,9.29,85695229.0,799876564.0,15:00:01
sh600925,苏能股份,4.99,0.04,0.808,4.99,5.0,4.95,4.95,5.01,4.94,9075149.0,45280739.0,15:00:01
sh600926,杭州银行,14.76,0.1,0.682,14.75,14.76,14.66,14.68,14.79,14.65,63252587.0,933081072.0,15:00:01
sh600927,永安期货,12.82,-0.15,-1.157,12.81,12.82,12.97,12.92,12.92,12.78,2753878.0,35369152.0,15:00:01
sh600928,西安银行,3.46,-0.03,-0.86,3.46,3.47,3.49,3.48,3.49,3.45,13852586.0,48066606.0,15:00:01
sh600929,雪天盐业,5.24,0.0,0.0,5.23,5.24,5.24,5.24,5.27,5.21,9160932.0,48043107.0,15:00:01
sh600933,爱柯迪,19.73,0.03,0.152,19.72,19.73,19.7,19.7,20.13,19.36,20900543.0,411325219.0,15:00:01
sh600935,华塑股份,2.31,-0.01,-0.431,2.31,2.32,2.32,2.32,2.34,2.3,14213700.0,32999054.0,15:00:01
sh600936,广西广电,3.42,0.03,0.885,3.41,3.42,3.39,3.37,3.49,3.36,25028000.0,85974227.0,15:00:03
sh600938,中国海油,24.9,0.05,0.201,24.89,24.9,24.85,24.75,25.05,24.68,43354820.0,1079500784.0,15:00:03
sh600939,重庆建工,2.77,-0.04,-1.423,2.76,2.77,2.81,2.81,2.81,2.76,10263399.0,28559025.0,15:00:01
sh600941,中国移动,108.59,0.62,0.574,108.58,108.59,107.97,107.9,108.59,107.13,14109023.0,1519993057.0,15:00:01
sh600955,维远股份,14.36,0.1,0.701,14.36,14.37,14.26,14.22,14.45,14.2,1950542.0,27998957.0,15:00:03
sh600956,新天绿能,7.19,0.0,0.0,7.18,7.19,7.19,7.16,7.2,7.11,5382500.0,38510706.0,15:00:01
sh600958,东方证券,9.64,-0.2,-2.033,9.64,9.65,9.84,9.78,9.79,9.63,48972897.0,474722818.0,15:00:01
sh600959,江苏有线,3.35,-0.04,-1.18,3.35,3.36,3.39,3.38,3.43,3.35,33895720.0,114581713.0,15:00:01
sh600960,渤海汽车,3.6,0.1,2.857,3.59,3.6,3.5,3.5,3.78,3.44,40714592.0,146094376.0,15:00:01
sh600961,株冶集团,9.02,0.82,10.0,9.02,0.0,8.2,8.3,9.02,8.3,75584047.0,674928684.0,15:00:01
sh600962,国投中鲁,13.98,-0.33,-2.306,13.97,13.98,14.31,14.28,14.47,13.74,4766200.0,66602590.0,15:00:01
sh600963,岳阳林纸,4.71,-0.06,-1.258,4.7,4.71,4.77,4.77,4.84,4.69,19077035.0,90723521.0,15:00:01
sh600965,福成股份,4.67,-0.12,-2.505,4.67,4.68,4.79,4.79,4.79,4.66,12735302.0,59761194.0,15:00:01
sh600966,博汇纸业,4.81,0.09,1.907,4.81,4.82,4.72,4.74,4.84,4.69,12614633.0,60185058.0,15:00:01
sh600967,内蒙一机,10.14,0.08,0.795,10.13,10.14,10.06,10.03,10.27,9.97,23986901.0,242998966.0,15:00:01
sh600968,海油发展,3.72,-0.01,-0.268,3.71,3.72,3.73,3.72,3.75,3.7,35232824.0,131199057.0,15:00:03
sh600969,郴电国际,6.42,-0.02,-0.311,6.41,6.42,6.44,6.42,6.48,6.37,6187520.0,39698283.0,15:00:01
sh600970,中材国际,9.71,-0.16,-1.621,9.71,9.72,9.87,9.88,10.12,9.66,38790121.0,381681593.0,15:00:01
sh600971,恒源煤电,8.32,0.02,0.241,8.32,8.33,8.3,8.31,8.36,8.26,6129350.0,51051977.0,15:00:01
sh600973,宝胜股份,5.03,-0.05,-0.984,5.02,5.03,5.08,5.06,5.17,4.98,70727385.0,358497316.0,15:00:01
sh600975,新五丰,6.04,0.01,0.166,6.04,6.05,6.03,6.01,6.08,6.0,18612764.0,112486386.0,15:00:01
sh600976,健民集团,40.19,-0.86,-2.095,40.18,40.19,41.05,41.06,41.06,40.04,1963500.0,79457933.0,15:00:01
sh600977,中国电影,10.78,-0.13,-1.192,10.77,10.78,10.91,10.87,10.96,10.76,12220429.0,132653030.0,15:00:00
sh600979,广安爱众,5.22,-0.16,-2.974,5.22,5.23,5.38,5.28,5.36,5.19,80053701.0,421710970.0,15:00:01
sh600980,北矿科技,17.21,0.11,0.643,17.21,17.22,17.1,17.39,17.48,17.0,13176638.0,227432935.0,15:00:01
sh600981,汇鸿集团,2.61,-0.14,-5.091,2.61,2.62,2.75,2.7,2.7,2.6,55847052.0,147725397.0,15:00:01
sh600982,宁波能源,4.2,0.02,0.478,4.19,4.2,4.18,4.19,4.22,4.15,19118950.0,80072825.0,15:00:01
sh600983,惠而浦,9.57,-0.06,-0.623,9.56,9.57,9.63,9.64,9.64,9.48,3238900.0,30920187.0,15:00:01
sh600984,建设机械,3.55,0.0,0.0,3.55,3.56,3.55,3.55,3.63,3.5,22149930.0,78799257.0,15:00:01
sh600985,淮北矿业,13.48,0.13,0.974,13.47,13.48,13.35,13.33,13.5,13.29,14946961.0,200847496.0,15:00:01
sh600986,浙文互联,9.79,0.11,1.136,9.78,9.79,9.68,10.26,10.49,9.65,404359079.0,4092034288.0,15:00:00
sh600987,航民股份,6.84,-0.02,-0.292,6.83,6.84,6.86,6.85,6.88,6.8,6705200.0,45881859.0,15:00:01
sh600988,赤峰黄金,19.28,0.05,0.26,19.27,19.28,19.23,19.03,19.48,19.01,35596553.0,686326402.0,15:00:01
sh600989,宝丰能源,16.99,0.17,1.011,16.99,17.0,16.82,16.87,17.25,16.77,25765946.0,438932252.0,15:00:00
sh600990,四创电子,22.46,0.13,0.582,22.46,22.47,22.33,22.3,23.35,22.1,10113744.0,229346896.0,15:00:01
sh600992,贵绳股份,15.45,0.28,1.846,15.45,15.46,15.17,15.17,15.75,15.07,12341316.0,190208429.0,15:00:00
sh600993,马应龙,23.87,-0.03,-0.126,23.86,23.87,23.9,23.84,23.93,23.75,3610199.0,86127510.0,15:00:03
sh600995,南网储能,9.74,-0.05,-0.511,9.74,9.75,9.79,9.79,9.81,9.7,6225001.0,60737477.0,15:00:01
sh600996,贵广网络,10.06,0.29,2.968,10.06,10.07,9.77,9.76,10.49,9.67,45459238.0,456078929.0,15:00:00
sh600997,开滦股份,6.5,-0.03,-0.459,6.5,6.52,6.53,6.52,6.61,6.5,6024096.0,39464304.0,15:00:01
sh600998,九州通,5.0,-0.03,-0.596,5.0,5.01,5.03,5.02,5.04,4.97,23631334.0,118088722.0,15:00:01
sh600999,招商证券,18.12,-0.41,-2.213,18.12,18.13,18.53,18.44,18.45,18.11,23608477.0,430136297.0,15:00:01
sh601000,唐山港,4.04,0.0,0.0,4.03,4.04,4.04,4.03,4.05,3.99,55597720.0,223544379.0,15:00:01
sh601001,晋控煤业,11.5,0.21,1.86,11.49,11.5,11.29,11.3,11.59,11.26,22784038.0,260811413.0,15:00:00
sh601002,晋亿实业,5.01,0.0,0.0,5.0,5.01,5.01,5.01,5.08,4.97,16801288.0,84395409.0,15:00:03
sh601003,柳钢股份,3.26,0.13,4.153,3.25,3.26,3.13,3.13,3.32,3.13,27863257.0,90850452.0,15:00:01
sh601005,重庆钢铁,1.38,0.01,0.73,1.37,1.38,1.37,1.37,1.39,1.36,107950600.0,148763024.0,15:00:03
sh601006,大秦铁路,6.51,-0.04,-0.611,6.51,6.52,6.55,6.57,6.58,6.5,62208357.0,405673198.0,15:00:01
sh601007,金陵饭店,6.81,-0.03,-0.439,6.81,6.82,6.84,6.81,6.88,6.79,4393690.0,30030068.0,15:00:01
sh601008,连云港,3.66,-0.02,-0.543,3.66,3.67,3.68,3.68,3.7,3.66,7892050.0,29014822.0,15:00:01
sh601009,南京银行,10.11,-0.07,-0.688,10.11,10.12,10.18,10.18,10.22,10.11,18770731.0,190578812.0,15:00:01
sh601010,文峰股份,3.11,-0.09,-2.813,3.1,3.11,3.2,3.21,3.22,3.08,61724250.0,194029278.0,15:00:00
sh601011,宝泰隆,2.74,-0.03,-1.083,2.73,2.74,2.77,2.79,2.82,2.72,55579060.0,154225339.0,15:00:03
sh601012,隆基绿能,17.35,0.22,1.284,17.34,17.35,17.13,17.13,17.55,16.85,148750692.0,2563603535.0,15:00:01
sh601015,陕西黑猫,3.07,0.02,0.656,3.06,3.07,3.05,3.05,3.1,3.04,14344511.0,44127330.0,15:00:01
sh601016,节能风电,3.01,0.05,1.689,3.01,3.02,2.96,2.96,3.03,2.94,91555274.0,273934124.0,15:00:01
sh601018,宁波港,3.56,-0.01,-0.28,3.55,3.56,3.57,3.56,3.58,3.54,20898200.0,74511346.0,15:00:01
sh601019,山东出版,9.71,-0.21,-2.117,9.71,9.72,9.92,9.92,9.94,9.67,8893524.0,86844719.0,15:00:01
sh601020,华钰矿业,22.55,2.05,10.0,22.55,0.0,20.5,21.0,22.55,21.0,61193829.0,1349997016.0,15:00:01
sh601021,春秋航空,53.51,0.68,1.287,53.51,53.52,52.83,52.91,54.21,52.5,5182999.0,277347226.0,15:00:03
sh601022,宁波远洋,7.84,0.02,0.256,7.83,7.84,7.82,7.78,7.89,7.76,6943705.0,54422385.0,15:00:01
sh601028,玉龙股份,11.58,-0.02,-0.172,11.58,11.59,11.6,11.55,11.78,11.52,15765401.0,183641423.0,15:00:01
sh601033,永兴股份,14.13,0.16,1.145,14.13,14.14,13.97,13.96,14.33,13.94,6499181.0,91952291.0,15:00:01
sh601038,一拖股份,14.02,-0.3,-2.095,14.02,14.03,14.32,14.27,14.28,14.0,12207464.0,172324045.0,15:00:03
sh601058,赛轮轮胎,15.11,0.04,0.265,15.11,15.12,15.07,15.06,15.35,14.96,34853375.0,527724568.0,15:00:00
sh601059,信达证券,16.36,-0.37,-2.212,16.35,16.36,16.73,16.48,16.85,16.23,61499938.0,1011208853.0,15:00:01
sh601061,中信金属,7.4,0.13,1.788,7.39,7.4,7.27,7.27,7.6,7.26,34198753.0,255320717.0,15:00:01
sh601065,江盐集团,8.61,-0.01,-0.116,8.61,8.62,8.62,8.6,8.65,8.59,3774600.0,32541106.0,15:00:01
sh601066,中信建投,24.6,-0.5,-1.992,24.6,24.61,25.1,24.91,24.99,24.56,12531075.0,309977306.0,15:00:00
sh601068,中铝国际,4.41,0.03,0.685,4.4,4.41,4.38,4.37,4.48,4.36,16422508.0,72788256.0,15:00:01
sh601069,西部黄金,13.51,0.28,2.116,13.5,13.51,13.23,13.16,13.72,13.14,13053100.0,176420449.0,15:00:01
sh601077,渝农商行,5.54,-0.12,-2.12,5.54,5.55,5.66,5.66,5.69,5.53,88305563.0,492242029.0,15:00:01
sh601083,锦江航运,9.09,-0.03,-0.329,9.09,9.1,9.12,9.11,9.14,9.06,3594711.0,32717293.0,15:00:01
sh601086,国芳集团,4.72,-0.11,-2.277,4.72,4.73,4.83,4.83,4.85,4.7,9821700.0,46749186.0,15:00:01
sh601088,中国神华,35.89,0.4,1.127,35.89,35.9,35.49,35.49,36.18,35.4,42731841.0,1536048909.0,15:00:01
sh601089,福元医药,15.09,-0.01,-0.066,15.08,15.09,15.1,15.1,15.16,15.0,1492900.0,22537321.0,15:00:01
sh601096,宏盛华源,4.19,-0.02,-0.475,4.18,4.19,4.21,4.23,4.26,4.17,17409588.0,73352209.0,15:00:01
sh601098,中南传媒,12.63,-0.28,-2.169,12.63,12.64,12.91,12.9,12.92,12.62,10300749.0,130958238.0,15:00:01
sh601099,太平洋,4.02,-0.08,-1.951,4.02,4.03,4.1,4.08,4.08,4.01,169664249.0,685956027.0,15:00:01
sh601100,恒立液压,95.0,8.32,9.599,95.0,95.01,86.68,86.75,95.35,86.06,20352207.0,1857655940.0,15:00:00
sh601101,昊华能源,7.31,0.24,3.395,7.3,7.31,7.07,7.08,7.34,7.04,21888452.0,158438284.0,15:00:01
sh601106,中国一重,2.73,0.0,0.0,2.72,2.73,2.73,2.73,2.78,2.7,37361051.0,102356882.0,15:00:01
sh601107,四川成渝,4.77,-0.02,-0.418,4.77,4.78,4.79,4.78,4.8,4.76,9577400.0,45766414.0,15:00:01
sh601108,财通证券,8.04,-0.11,-1.35,8.03,8.04,8.15,8.1,8.12,8.0,49755006.0,400612124.0,15:00:00
sh601111,中国国航,7.45,-0.05,-0.667,7.44,7.45,7.5,7.48,7.5,7.41,59296908.0,441684973.0,15:00:01
sh601113,华鼎股份,4.37,-0.06,-1.354,4.37,4.38,4.43,4.45,4.45,4.33,28882944.0,126473493.0,15:00:01
sh601116,三江购物,11.7,-0.33,-2.743,11.7,11.71,12.03,12.04,12.2,11.65,20151322.0,240310806.0,15:00:01
sh601117,中国化学,7.17,-0.09,-1.24,7.16,7.17,7.26,7.24,7.26,7.14,73463113.0,527912614.0,15:00:01
sh601118,海南橡胶,5.11,-0.04,-0.777,5.11,5.12,5.15,5.17,5.19,5.1,25102958.0,129140299.0,15:00:01
sh601121,宝地矿业,6.15,0.08,1.318,6.15,6.16,6.07,6.04,6.2,6.03,12084869.0,74284711.0,15:00:03
sh601126,四方股份,16.39,0.18,1.11,16.39,16.4,16.21,16.25,16.64,16.12,19430417.0,318325410.0,15:00:01
sh601127,赛力斯,134.54,-0.33,-0.245,134.54,134.55,134.87,136.21,137.98,133.2,41363236.0,5607384707.0,15:00:01
sh601128,常熟银行,6.93,-0.06,-0.858,6.92,6.93,6.99,6.98,7.01,6.91,33641398.0,233818905.0,15:00:01
sh601133,柏诚股份,12.02,-0.12,-0.988,12.01,12.02,12.14,12.08,12.2,11.96,6169730.0,74620587.0,15:00:01
sh601136,首创证券,21.77,-0.82,-3.63,21.76,21.77,22.59,22.19,22.28,21.68,99058751.0,2175641257.0,15:00:00
sh601137,博威合金,21.52,-0.21,-0.966,21.51,21.52,21.73,21.68,21.84,21.37,23930946.0,517352563.0,15:00:01
sh601138,工业富联,20.87,-0.45,-2.111,20.87,20.88,21.32,21.13,21.13,20.82,103057893.0,2161396767.0,15:00:01
sh601139,深圳燃气,6.56,0.04,0.613,6.55,6.56,6.52,6.52,6.65,6.52,15797465.0,103886572.0,15:00:01
sh601155,新城控股,13.25,-0.25,-1.852,13.24,13.25,13.5,13.34,13.49,13.14,11793181.0,156163599.0,15:00:00
sh601156,东航物流,13.98,-0.07,-0.498,13.98,13.99,14.05,14.0,14.05,13.96,11273332.0,157860608.0,15:00:01
sh601158,重庆水务,4.77,0.07,1.489,4.76,4.77,4.7,4.71,4.79,4.68,13116266.0,62319686.0,15:00:01
sh601162,天风证券,4.49,-0.11,-2.391,4.49,4.5,4.6,4.56,4.57,4.48,280373778.0,1268140943.0,15:00:01
sh601163,三角轮胎,15.2,0.14,0.93,15.2,15.21,15.06,15.1,15.37,15.06,6383710.0,97300629.0,15:00:01
sh601166,兴业银行,21.36,0.23,1.088,21.36,21.37,21.13,21.17,21.43,21.1,64288017.0,1370963871.0,15:00:01
sh601168,西部矿业,16.98,0.19,1.132,16.98,16.99,16.79,16.8,17.28,16.79,49634934.0,849177018.0,15:00:01
sh601169,北京银行,5.87,-0.01,-0.17,5.86,5.87,5.88,5.89,5.92,5.86,56502003.0,332420163.0,15:00:01
sh601177,杭齿前进,23.97,1.06,4.627,23.97,23.98,22.91,21.54,25.1,21.11,119254740.0,2745061715.0,15:00:00
sh601179,中国西电,6.6,-0.08,-1.198,6.59,6.6,6.68,6.67,6.67,6.58,51097884.0,337914487.0,15:00:01
sh601186,中国铁建,8.29,-0.09,-1.074,8.29,8.3,8.38,8.35,8.36,8.28,35781610.0,297665577.0,15:00:01
sh601187,厦门银行,5.57,0.03,0.542,5.57,5.58,5.54,5.52,5.59,5.52,16994743.0,94628124.0,15:00:01
sh601188,龙江交通,3.27,-0.03,-0.909,3.26,3.27,3.3,3.29,3.3,3.25,9299400.0,30478102.0,15:00:01
sh601198,东兴证券,11.75,-0.27,-2.246,11.74,11.75,12.02,11.95,11.98,11.72,52634680.0,622210734.0,15:00:01
sh601199,江南水务,5.15,-0.02,-0.387,5.15,5.16,5.17,5.16,5.18,5.14,3799184.0,19616688.0,15:00:01
sh601200,上海环境,7.98,-0.04,-0.499,7.97,7.98,8.02,8.01,8.04,7.96,6900229.0,55193282.0,15:00:01
sh601208,东材科技,9.2,0.0,0.0,9.2,9.21,9.2,9.16,9.28,9.1,18958725.0,174460851.0,15:00:01
sh601211,国泰君安,18.35,-0.05,-0.272,18.35,18.36,18.4,18.34,18.59,18.27,51693469.0,951405907.0,15:00:00
sh601212,白银有色,2.83,0.02,0.712,2.83,2.84,2.81,2.82,2.87,2.8,72186134.0,205595520.0,15:00:01
sh601216,君正集团,5.91,-0.05,-0.839,5.91,5.92,5.96,6.01,6.1,5.9,151201486.0,906960858.0,15:00:01
sh601218,吉鑫科技,3.09,-0.05,-1.592,3.09,3.1,3.14,3.12,3.13,3.08,11865500.0,36735889.0,15:00:01
sh601222,林洋能源,6.57,-0.06,-0.905,6.57,6.58,6.63,6.6,6.62,6.56,20141002.0,132573084.0,15:00:03
sh601225,陕西煤业,18.91,0.05,0.265,18.91,18.92,18.86,18.95,19.15,18.82,34728425.0,660279146.0,15:00:00
sh601226,华电科工,6.66,-0.01,-0.15,6.66,6.67,6.67,6.67,6.73,6.59,14938800.0,99520610.0,15:00:01
sh601228,广州港,3.14,-0.01,-0.317,3.14,3.15,3.15,3.15,3.17,3.14,19974117.0,63021884.0,15:00:01
sh601229,上海银行,9.4,-0.02,-0.212,9.39,9.4,9.42,9.42,9.51,9.38,30538645.0,287953326.0,15:00:01
